latitude,longitude,large,medium,small
51.509865,-0.118092,2,5,0
52.489471,-1.898575,4,4,4
55.860916,-4.251433,3,4,1
53.400002,-2.983333,4,0,1
53.801277,-1.548567,4,0,3
53.383331,-1.466667,5,4,1
55.953251,-3.188267,2,3,1
51.454514,-2.58791,4,1,5
53.483959,-2.244644,0,3,2
52.633331,-1.133333,2,2,1
52.408054,-1.510556,5,4,0
53.76775,-0.335827,3,1,0
51.481583,-3.17909,5,2,4
53.799999,-1.75,0,1,5
53.480759,-2.242631,2,1,3
53.002666,-2.179404,0,0,1
52.59137,-2.110748,4,0,1
50.376289,-4.143841,2,0,3
52.950001,-1.15,0,0,5
50.909698,-1.404351,5,2,3
51.454006,-0.9784,5,3,5
52.92253,-1.47462,3,0,0
52.512791,-2.081,3,0,4
52.240479,-0.902656,5,2,3
50.805832,-1.087222,4,2,3
51.878671,-0.420025,4,1,2
54.966667,-1.6,1,4,4
53.763201,-2.70309,3,2,3
51.36176,-0.1941,3,3,2
52.040623,-0.759417,1,0,0
57.149651,-2.099075,1,3,1
54.906101,-1.38113,4,1,2
52.630886,1.297355,2,2,2
52.586214,-1.982919,1,4,5
51.621441,-3.943646,3,5,2
50.720806,-1.904755,3,3,2
51.53782,0.7148,1,4,4
51.568535,-1.772232,1,4,1
56.462002,-2.9707,0,4,2
53.645792,-1.785035,4,5,1
50.71505,-1.987248,5,2,4
51.752022,-1.257677,5,1,5
54.574227,-1.234956,4,3,5
53.817505,-3.035675,5,2,5
53.576866,-2.429632,0,0,3
52.05917,1.15545,1,3,2
52.6766,-2.44926,1,5,2
53.958332,-1.080278,2,3,5
52.5192,-1.9952,3,1,1
52.573921,-0.25083,3,0,2
