from_cluster,to_cluster,distance
0,3,153.071908172437
3,17,157.70442475526042
17,6,151.39847775650995
6,14,178.24651991083482
14,11,314.36715502985436
11,16,100.92070333332198
16,13,106.86777640474791
13,8,134.9653288478684
8,15,171.1224243907315
15,5,128.30478097295793
5,19,264.99219892330956
19,7,94.12585613621103
7,12,122.60292951236025
12,4,160.04727311305774
4,9,156.11249315595808
9,2,344.14187427525695
2,10,244.73429023517454
10,1,352.7903535183287
1,18,87.5270361321908
18,0,133.32446672792446
