cluster_id,latitude,longitude,large_boxes,medium_boxes,small_boxes,total_weight,total_volume
0,53.58704866666667,-2.606500833333333,10,23,17,1430,3.14222689
1,52.18342349999999,-0.5832320000000001,13,4,11,860,1.963204364
2,54.815665,-1.4053620000000002,6,9,5,610,1.3585165880000003
3,51.469815000000004,0.13420266666666666,4,13,8,710,1.549961657
4,56.092056333333325,-3.470133333333333,9,13,9,930,2.069694047
5,50.376289,-4.143841,4,4,2,320,0.7215966020000001
6,50.717928,-1.9460015,3,5,7,410,0.902413679
7,52.6766,-2.44926,5,5,0,350,0.7957146900000001
8,52.345028,1.2264025,5,5,4,430,0.96576439
9,53.657599749999996,-1.6375672499999998,8,14,8,900,1.995436574
10,57.149651,-2.099075,1,1,3,130,0.286680213
11,53.76775,-0.335827,0,1,2,70,0.148723795
12,52.642448200000004,-2.0698542000000004,10,19,10,1170,2.5898441350000003
13,53.958332,-1.080278,3,5,3,330,0.732363979
14,50.857765,-1.2457865,4,5,3,370,0.8278079720000001
15,51.621441,-3.943646,3,3,2,250,0.5624536640000001
16,51.4680485,-2.8834999999999997,3,4,1,260,0.5836401840000001
17,52.4487625,-1.7045655,3,8,5,460,1.0084856640000002
18,52.83528733333333,-1.252651,12,13,4,950,2.143463901
19,51.591521,-1.3361029999999998,0,11,8,490,1.040787795
